,Unnamed: 0,annotation_id,exp_split,label,label_id,text,full text doc,importance_scores
547,547,test_760,test,1,positive,a s it beautifully accomplished lyrical despondent meditation,it s a beautifully accomplished lyrical meditation on a bunch of despondent and vulnerable characters living in the renown chelsea hotel,"[0.10509777 0.09903406 0.09164171 0.08641582 0.06833245 0.06364705
 0.04014008 0.03756334]"
399,399,test_1125,test,0,negative,why puke from when can even original and,why come up with something even quasi original when you can pillage from shirley jackson richard matheson and puke up something like rose red,"[0.04407577 0.03963385 0.03617588 0.03374176 0.03129021 0.0310284
 0.03048398 0.02976855]"
1372,1372,test_697,test,1,positive,work a lyricism and elegance intricate profound of,a work of intricate elegance literary lyricism and profound common sense,"[0.08624544 0.08461595 0.0725188  0.06156925 0.04725641 0.0457124
 0.04535019 0.04524045]"
172,172,test_1147,test,0,negative,scarcely but longs this snoozy dull manages devoid,dull if not devoid of wit this shaggy dog longs to frisk through the back alleys of history but scarcely manages more than a modest snoozy charm,"[0.09168965 0.07800023 0.04388695 0.04258022 0.0408632  0.03346938
 0.02294156 0.02152638]"
88,88,test_16,test,1,positive,bleakly because is it lovely involves so incisive,with a cast that includes some of the top actors working in independent film lovely amazing involves us because it is so incisive so bleakly amusing about how we go about our lives,"[0.07452524 0.06910669 0.06465449 0.0560274  0.05574346 0.05468739
 0.04604685 0.04246069]"
918,918,test_985,test,0,negative,is was whose this better throwaway a tended,this is a throwaway junk food movie whose rap soundtrack was better tended to than the film itself,"[0.06106357 0.05542836 0.05453213 0.05098429 0.04683215 0.03944911
 0.03584908 0.0332852 ]"
1486,1486,test_302,test,1,positive,a model should films this what like of,a model of what films like this should be like,"[0.216804   0.10453363 0.05376035 0.05304492 0.04884672 0.04782398
 0.04566609 0.04502057]"
91,91,test_236,test,1,positive,holds true is parker wilde that comedy to,parker holds true to wilde s own vision of a pure comedy with absolutely no meaning and no desire to be anything but a polished sophisticated entertainment that is in love with its own cleverness,"[0.13916329 0.05804808 0.05251448 0.04713462 0.03851615 0.03490047
 0.03139654 0.03039113]"
1391,1391,test_1332,test,0,negative,reese does bad t back too the pop,too bad the former murphy brown does n t pop reese back,"[0.10769327 0.08756647 0.08300321 0.07881752 0.05101429 0.04374526
 0.04204942 0.04066266]"
157,157,test_397,test,1,positive,best one of examined the being much is,one of the best examples of how to treat a subject you re not fully aware is being examined much like a photo of yourself you did n t know was being taken,"[0.14750394 0.08817255 0.04967072 0.04419638 0.04186922 0.04029231
 0.03660243 0.03266292]"
1525,1525,test_1629,test,0,negative,too lazy to its of take semi advantage,too lazy to take advantage of its semi humorous premise,"[0.11309846 0.09358564 0.05870752 0.04725049 0.02803487 0.02635562
 0.02357775 0.02224488]"
120,120,test_787,test,0,negative,this for could us nothing denis gory prepare,nothing denis has made before like beau travil and nenette et boni could prepare us for this gory perverted sex soaked riff on the cannibal genre,"[0.10733095 0.07050643 0.0562442  0.049444   0.04623387 0.04591883
 0.04322988 0.03964914]"
286,286,test_100,test,0,negative,neither somewhere short nor unpretentious agreeably on though,somewhere short of tremors on the modern b scene neither as funny nor as clever though an agreeably unpretentious way to spend ninety minutes,"[0.11450195 0.07742711 0.04523443 0.04313527 0.03537001 0.03294999
 0.02522626 0.02042747]"
