,Unnamed: 0,annotation_id,exp_split,label,label_id,text,full text doc,importance_scores
333,333,test_295,test,1,positive,a the the pianist experiences in,the pianist is a fine valedictory work for polanski made richer by his own experiences making his other movies somehow richer in the bargain,[0.6832763  0.15439332 0.15439332 0.12995912 0.07463511 0.05843828]
211,211,test_1613,test,0,negative,a too the preciousness film leavitt,based on a david leavitt story the film shares that writer s usual blend of observant cleverness too facile coincidence and slightly noxious preciousness,[0.22405684 0.22223432 0.14263296 0.12445611 0.09438396 0.02928341]
1535,1535,test_419,test,1,positive,tales and like afresh spun myths,like old myths and wonder tales spun afresh,[ 0.27535737  0.27368814  0.15957615 -0.01758902 -0.03687431 -0.07329482]
648,648,test_1537,test,0,negative,and and the the dreary few,the cold and dreary weather is a perfect metaphor for the movie itself which contains few laughs and not much drama,[0.09566358 0.09566358 0.05875991 0.05875991 0.01487504 0.0063668 ]
1484,1484,test_283,test,1,positive,of the a remarkable on revolution,a remarkable 179 minute meditation on the nature of revolution,[0.35845512 0.27020854 0.20848556 0.19323915 0.01984309 0.01275428]
1294,1294,test_490,test,1,positive,effort the an is antwone earnest,antwone fisher is an earnest by the numbers effort by washington,[0.24106823 0.2274134  0.17304292 0.12074293 0.04528573 0.03245863]
1646,1646,test_1427,test,0,negative,have years ago it thirty been,thirty years ago it would have been groundbreaking,[ 0.01788271  0.01291037 -0.01930548 -0.03570728 -0.0598375  -0.0979687 ]
91,91,test_236,test,1,positive,with with its in and meaning,parker holds true to wilde s own vision of a pure comedy with absolutely no meaning and no desire to be anything but a polished sophisticated entertainment that is in love with its own cleverness,[0.35234207 0.35234207 0.2239509  0.17624956 0.16571057 0.1469548 ]
834,834,test_705,test,1,positive,a a to and smart an,a psychological thriller with a smart script and an obsessive compulsive s attention to detail,[0.41243953 0.41243953 0.35536712 0.30080497 0.15818994 0.06144755]
201,201,test_1099,test,0,negative,t does of of case and,the thriller side of this movie is falling flat as the stalker does n t do much stalking and no cop or lawyer grasps the concept of actually investigating the case,[0.18575439 0.12040605 0.09620006 0.09620006 0.0177697  0.01717313]
1654,1654,test_1722,test,0,negative,comedy not there s the to,there s not enough to sustain the comedy,[ 0.02635738  0.01091636  0.00875215  0.00501654 -0.00258973 -0.00343197]
686,686,test_768,test,1,positive,but in sits of the a,sits uneasily as a horror picture but finds surprising depth in its look at the binds of a small family,[0.3517462  0.3187809  0.22179085 0.16964981 0.15609533 0.14208487]
1234,1234,test_640,test,1,positive,the especially performances on are s,the comic performances are all spot on especially lee ross s turn as ken,[0.31878293 0.08722396 0.08540384 0.08053957 0.05593017 0.04213699]
710,710,test_1523,test,0,negative,in like shelved it was 1954,this film looks like it was produced in 1954 shelved for 48 years and repackaged for a 2002 audience,[0.03994768 0.03809386 0.03060423 0.02442902 0.01702994 0.01439138]
232,232,test_1075,test,0,negative,silly silly in a a into,a gimmick in search of a movie how to get carvey into as many silly costumes and deliver as many silly voices as possible plot mechanics be damned,[0.12578198 0.12578198 0.08351614 0.08282118 0.08282118 0.07564852]
172,172,test_1147,test,0,negative,dull the a longs to alleys,dull if not devoid of wit this shaggy dog longs to frisk through the back alleys of history but scarcely manages more than a modest snoozy charm,[0.27613172 0.05536385 0.04627149 0.04168894 0.04017393 0.0353125 ]
1147,1147,test_1473,test,0,negative,heaviest over ever made giant about,perhaps the heaviest most joyless movie ever made about giant dragons taking over the world,[1.2424891  0.3253814  0.22350448 0.17146885 0.15355214 0.12966442]
1605,1605,test_281,test,1,positive,an fiction cultural intelligent through learning,an intelligent fiction about learning through cultural clash,[ 0.09346193  0.07324966  0.00485216  0.00129844 -0.00298723 -0.01884732]
116,116,test_652,test,1,positive,to and so of the the,it is so refreshing to see robin williams turn 180 degrees from the string of insultingly innocuous and sappy fiascoes he s been making for the last several years,[0.17236926 0.15529676 0.14484584 0.13202241 0.12769505 0.12769505]
1688,1688,test_911,test,1,positive,a loving of film little appeal,a loving little film of considerable appeal,[ 0.13221243  0.04537386  0.03876505  0.02293081 -0.0145145  -0.02504622]
153,153,test_121,test,1,positive,the the the lo of a,as lo fi as the special effects are the folks who cobbled nemesis together indulge the force of humanity over hardware in a way that george lucas has long forgotten,[0.515853   0.515853   0.515853   0.2657197  0.24326023 0.22713733]
1075,1075,test_1680,test,0,negative,does not necessarily make the saves,but what saves lives on the freeway does not necessarily make for persuasive viewing,[0.17771026 0.15573817 0.12597053 0.08943703 0.06224374 0.05040127]
667,667,test_181,test,1,positive,of but a a heritage movie,narc may not get an a for originality but it wears its b movie heritage like a badge of honor,[0.2231302  0.14435993 0.13953732 0.13953732 0.07645563 0.06287829]
443,443,test_836,test,1,positive,not many viewings and this that,thrilling provocative and darkly funny this timely sci fi mystery works on so many different levels that it not only invites it demands repeated viewings,[0.15785359 0.08163497 0.08011153 0.07666516 0.07521471 0.07072502]
969,969,test_717,test,1,positive,a the most of refreshing and,it s a refreshing change from the self interest and paranoia that shape most american representations of castro,[0.3167639  0.26952362 0.18238965 0.14233598 0.11426707 0.11262793]
203,203,test_1139,test,0,negative,laughing t does at at squinting,if you re not a prepubescent girl you ll be laughing at britney spears movie starring debut whenever it does n t have you impatiently squinting at your watch,[0.24151504 0.18575439 0.12040605 0.09962683 0.09962683 0.09316206]
963,963,test_496,test,1,positive,and a well the director elevated,a moody horror thriller elevated by deft staging and the director s well known narrative gamesmanship,[0.19729364 0.14948578 0.14043038 0.07892808 0.06840607 0.05660938]
1737,1737,test_1458,test,0,negative,assassin a second kennedy gee shot,gee a second assassin shot kennedy,[ 0.1789701   0.14725594  0.00324702 -0.03706787 -0.05917558 -0.06144393]
1545,1545,test_626,test,1,positive,and intelligent invigorating an film moving,an intelligent moving and invigorating film,[0.19020413 0.06986917 0.0568346  0.04193165 0.02414392 0.0101626 ]
586,586,test_91,test,1,positive,not a of and seen often,the film is often filled with a sense of pure wonderment and excitement not often seen in today s cinema du sarcasm,[0.38516343 0.3734176  0.30725276 0.18590522 0.12636325 0.12605484]
1028,1028,test_377,test,1,positive,heart and and in be moments,there are moments it can be heart rending in an honest and unaffected and gentle way,[0.38365728 0.28025213 0.28025213 0.17848113 0.09359503 0.06725845]
1098,1098,test_353,test,1,positive,than represents it n average movie,it represents better than average movie making that does n t demand a dumb distracted audience,[0.5780765  0.20626205 0.12613136 0.11457135 0.10716587 0.00785257]
1512,1512,test_1025,test,0,negative,nothing mailing worth is plot e,nothing plot wise is worth e mailing home about,[0.12886843 0.03898716 0.03517363 0.03356965 0.02336025 0.01704296]
1458,1458,test_1339,test,0,negative,frustrating strained combination humor sentimentality heavy,a frustrating combination of strained humor and heavy handed sentimentality,[0.32739776 0.2889232  0.09823032 0.07786077 0.06281196 0.05478782]
1666,1666,test_247,test,1,positive,and balanced the is reflective tone,the tone is balanced reflective and reasonable,[ 0.18727592  0.10506629  0.05822393  0.04225597  0.00538973 -0.03546689]
731,731,test_177,test,1,positive,without and the leaving you best,as an entertainment the movie keeps you diverted and best of all it lightens your wallet without leaving a sting,[0.22855458 0.165675   0.16524278 0.14412783 0.11075971 0.08894671]
