,Unnamed: 0,annotation_id,exp_split,label,label_id,text,full text doc,importance_scores
667,667,test_181,test,1,positive,of movie narc honor b badge,narc may not get an a for originality but it wears its b movie heritage like a badge of honor,[0.05831633 0.03745269 0.02709503 0.02571896 0.01010143 0.00784409]
443,443,test_836,test,1,positive,that this funny and it it,thrilling provocative and darkly funny this timely sci fi mystery works on so many different levels that it not only invites it demands repeated viewings,[0.05691915 0.0419363  0.0404072  0.02954861 0.02214267 0.02214267]
969,969,test_717,test,1,positive,of that refreshing interest s from,it s a refreshing change from the self interest and paranoia that shape most american representations of castro,[0.06217455 0.0205325  0.0199052  0.01986986 0.01920934 0.01481065]
203,203,test_1139,test,0,negative,not a t at at if,if you re not a prepubescent girl you ll be laughing at britney spears movie starring debut whenever it does n t have you impatiently squinting at your watch,[0.10780539 0.07666025 0.06181426 0.0417414  0.0417414  0.0270463 ]
963,963,test_496,test,1,positive,deft s elevated director and the,a moody horror thriller elevated by deft staging and the director s well known narrative gamesmanship,[0.02774746 0.02667153 0.02479693 0.01134134 0.010363   0.00712211]
1737,1737,test_1458,test,0,negative,a second kennedy assassin gee shot,gee a second assassin shot kennedy,[ 0.04363514 -0.03996646 -0.05700161 -0.12632698 -0.14729694 -0.15530817]
1545,1545,test_626,test,1,positive,invigorating intelligent film moving an and,an intelligent moving and invigorating film,[ 1.1269343   0.20462322  0.11442097  0.06476515 -0.11774464 -0.18207699]
586,586,test_91,test,1,positive,wonderment film cinema of pure du,the film is often filled with a sense of pure wonderment and excitement not often seen in today s cinema du sarcasm,[0.08132056 0.07689413 0.07269175 0.07171328 0.06838313 0.06249643]
1028,1028,test_377,test,1,positive,are moments an heart honest way,there are moments it can be heart rending in an honest and unaffected and gentle way,[0.03354563 0.02425222 0.02109756 0.02062536 0.0194244  0.01711515]
1098,1098,test_353,test,1,positive,represents that a does it better,it represents better than average movie making that does n t demand a dumb distracted audience,[0.03107553 0.0295492  0.0149365  0.01488227 0.0134063  0.01101946]
1512,1512,test_1025,test,0,negative,mailing plot home e about wise,nothing plot wise is worth e mailing home about,[ 0.07666901  0.06597099  0.05599058  0.03686377  0.00182013 -0.00236374]
1458,1458,test_1339,test,0,negative,and a of handed frustrating humor,a frustrating combination of strained humor and heavy handed sentimentality,[ 0.10863031  0.09837148  0.06889194 -0.03570756 -0.0444457  -0.05937011]
1666,1666,test_247,test,1,positive,tone reasonable balanced reflective is the,the tone is balanced reflective and reasonable,[ 0.21796882  0.18522921  0.16013235  0.14994931 -0.14775881 -0.17977342]
731,731,test_177,test,1,positive,you lightens of best movie sting,as an entertainment the movie keeps you diverted and best of all it lightens your wallet without leaving a sting,[0.09978824 0.09352016 0.07202283 0.05206745 0.05000613 0.02796197]
