,text,label,exp_split,label_id,annotation_id,feat
36,fuller would surely have called this gutsy and at times exhilarating movie a great yarn,2,test,attention,test_36,attention
37,the film makes a strong case for the importance of the musicians in creating the motown sound,2,test,attention,test_37,attention
38,gosling provides an amazing performance that dwarfs everything else in the film,0,test,lime,test_38,lime
39,a real movie about real people that gives us a rare glimpse into a culture most of us do n t know,2,test,attention,test_39,attention
40,tender yet lacerating and darkly funny fable,3,test,gradients,test_40,gradients
41,may be spoofing an easy target those old 50 s giant creature features but it acknowledges and celebrates their cheesiness as the reason why people get a kick out of watching them today,0,test,lime,test_41,lime
42,an engaging overview of johnson s eccentric career,1,test,ig,test_42,ig
43,in its ragged cheap and unassuming way the movie works,0,test,lime,test_43,lime
44,some actors have so much charisma that you d be happy to listen to them reading the phone book,0,test,lime,test_44,lime
45,hugh grant and sandra bullock are two such likeable actors,2,test,attention,test_45,attention
46,sandra nettelbeck beautifully orchestrates the transformation of the chilly neurotic and self absorbed martha as her heart begins to open,0,test,lime,test_46,lime
47,behind the snow games and lovable siberian huskies plus one sheep dog the picture hosts a parka wrapped dose of heart,0,test,lime,test_47,lime
48,everytime you think undercover brother has run out of steam it finds a new way to surprise and amuse,0,test,lime,test_48,lime
49,a pleasant enough movie held together by skilled ensemble actors,2,test,attention,test_49,attention
50,this is the best american movie about troubled teens since 1998 s whatever,2,test,attention,test_50,attention
51,the animated subplot keenly depicts the inner struggles of our adolescent heroes insecure uncontrolled and intense,0,test,lime,test_51,lime
52,the invincible werner herzog is alive and well and living in la,2,test,attention,test_52,attention
53,son of the bride may be a good half hour too long but comes replete with a flattering sense of mystery and quietness,1,test,ig,test_53,ig
54,a simmering psychological drama in which the bursts of sudden violence are all the more startling for the slow buildup that has preceded them,0,test,lime,test_54,lime
55,a taut intelligent psychological drama,4,test,deeplift,test_55,deeplift
56,a truly moving experience and a perfect example of how art when done right can help heal clarify and comfort,2,test,attention,test_56,attention
57,this delicately observed story deeply felt and masterfully stylized is a triumph for its maverick director,3,test,gradients,test_57,gradients
58,at heart the movie is a deftly wrought suspense yarn whose richer shadings work as coloring rather than substance,0,test,lime,test_58,lime
59,i loved it,0,test,lime,test_59,lime
60,gollum s performance is incredible,0,test,lime,test_60,lime
61,if this movie were a book it would be a page turner you ca n t wait to see what happens next,0,test,lime,test_61,lime
62,haneke challenges us to confront the reality of sexual aberration,3,test,gradients,test_62,gradients
63,absorbing and disturbing perhaps more disturbing than originally intended but a little clarity would have gone a long way,0,test,lime,test_63,lime
64,it s the best film of the year so far the benchmark against which all other best picture contenders should be measured,2,test,attention,test_64,attention
65,painful to watch but viewers willing to take a chance will be rewarded with two of the year s most accomplished and riveting film performances,1,test,ig,test_65,ig
66,this is a startling film that gives you a fascinating albeit depressing view of iranian rural life close to the iraqi border,0,test,lime,test_66,lime
67,while the isle is both preposterous and thoroughly misogynistic its vistas are incredibly beautiful to look at,0,test,lime,test_67,lime
68,together tok and o orchestrate a buoyant darkly funny dance of death,0,test,lime,test_68,lime
69,in the process they demonstrate that there s still a lot of life in hong kong cinema,3,test,gradients,test_69,gradients
70,director kapur is a filmmaker with a real flair for epic landscapes and adventure and this is a better film than his earlier english language movie the overpraised elizabeth,2,test,attention,test_70,attention
71,the movie is a blast of educational energy as bouncy animation and catchy songs escort you through the entire 85 minutes,0,test,lime,test_71,lime
72,a sports movie with action that s exciting on the field and a story you care about off it,0,test,lime,test_72,lime
73,doug liman the director of bourne directs the traffic well gets a nice wintry look from his locations absorbs us with the movie s spycraft and uses damon s ability to be focused and sincere,3,test,gradients,test_73,gradients
74,the tenderness of the piece is still intact,1,test,ig,test_74,ig
75,katz uses archival footage horrifying documents of lynchings still photographs and charming old reel to reel recordings of meeropol entertaining his children to create his song history but most powerful of all is the song itself,1,test,ig,test_75,ig
76,like the film s almost anthropologically detailed realization of early 80s suburbia it s significant without being overstated,1,test,ig,test_76,ig
77,while mcfarlane s animation lifts the film firmly above the level of other coming of age films it s also so jarring that it s hard to get back into the boys story,0,test,lime,test_77,lime
78,if nothing else this movie introduces a promising unusual kind of psychological horror,2,test,attention,test_78,attention
79,in a normal screen process these bromides would be barely enough to sustain an interstitial program on the discovery channel,1,test,ig,test_79,ig
80,but in imax 3 d the clichés disappear into the vertiginous perspectives opened up by the photography,3,test,gradients,test_80,gradients
81,writer director burger imaginatively fans the embers of a dormant national grief and curiosity that has calcified into chronic cynicism and fear,0,test,lime,test_81,lime
82,a roller coaster ride of a movie,1,test,ig,test_82,ig
83,chicago is sophisticated brash sardonic completely joyful in its execution,2,test,attention,test_83,attention
84,steve irwin s method is ernest hemmingway at accelerated speed and volume,2,test,attention,test_84,attention
85,a refreshing korean film about five female high school friends who face an uphill battle when they try to take their relationships into deeper waters,1,test,ig,test_85,ig
86,on the surface it s a lovers on the run crime flick but it has a lot in common with piesiewicz s and kieslowski s earlier work films like the double life of veronique,0,test,lime,test_86,lime
87,the values that have held the enterprise crew together through previous adventures and perils do so again courage self sacrifice and patience under pressure,5,test,scaled attention,test_87,scaled attention
88,if it s possible for a sequel to outshine the original then sl2 does just that,1,test,ig,test_88,ig
89,a romantic comedy that operates by the rules of its own self contained universe,2,test,attention,test_89,attention
90,4 friends 2 couples 2000 miles and all the pabst blue ribbon beer they can drink it s the ultimate redneck road trip,1,test,ig,test_90,ig
91,the film is often filled with a sense of pure wonderment and excitement not often seen in today s cinema du sarcasm,0,test,lime,test_91,lime
92,it might be tempting to regard mr andrew and his collaborators as oddballs but mr earnhart s quizzical charming movie allows us to see them finally as artists,0,test,lime,test_92,lime
93,a feel good picture in the best sense of the term,2,test,attention,test_93,attention
94,edited and shot with a syncopated style mimicking the work of his subjects pray turns the idea of the documentary on its head making it rousing invigorating fun lacking any mtv puffery,0,test,lime,test_94,lime
95,a mostly intelligent engrossing and psychologically resonant suspenser,2,test,attention,test_95,attention
96,in scope ambition and accomplishment children of the century takes kurys career to a whole new level,3,test,gradients,test_96,gradients
97,this may not have the dramatic gut wrenching impact of other holocaust films but it s a compelling story mainly because of the way it s told by the people who were there,0,test,lime,test_97,lime
98,s personal revelations regarding what the shop means in the big picture iconic characters gambol fluidly through the story with charming results,3,test,gradients,test_98,gradients
99,a gentle compassionate drama about grief and healing,3,test,gradients,test_99,gradients
100,somewhere short of tremors on the modern b scene neither as funny nor as clever though an agreeably unpretentious way to spend ninety minutes,3,test,gradients,test_100,gradients
101,digital video documentary about stand up comedians is a great glimpse into a very different world,1,test,ig,test_101,ig
102,an enthralling playful film that constantly frustrates our desire to know the truth about this man while deconstructing the very format of the biography in a manner that derrida would doubtless give his blessing to,2,test,attention,test_102,attention
103,it s obviously struck a responsive chord with many south koreans and should work its magic in other parts of the world,3,test,gradients,test_103,gradients
104,run do n t walk to see this barbed and bracing comedy on the big screen,0,test,lime,test_104,lime
105,a classy item by a legend who may have nothing left to prove but still has the chops and drive to show how its done,0,test,lime,test_105,lime
106,in fessenden s horror trilogy this theme has proved important to him and is especially so in the finale,0,test,lime,test_106,lime
107,it s not exactly a gourmet meal but the fare is fair even coming from the drive thru,0,test,lime,test_107,lime
108,this is what imax was made for strap on a pair of 3 d goggles shut out the real world and take a vicarious voyage to the last frontier space,2,test,attention,test_108,attention
109,merely as a technical logistical feat russian ark marks a cinematic milestone,0,test,lime,test_109,lime
110,schweiger is talented and terribly charismatic qualities essential to both movie stars and social anarchists,2,test,attention,test_110,attention
111,it s a great deal of sizzle and very little steak,3,test,gradients,test_111,gradients
112,but what spectacular sizzle it is,1,test,ig,test_112,ig
113,in this incarnation its fizz is infectious,0,test,lime,test_113,lime
114,an original gem about an obsession with time,4,test,deeplift,test_114,deeplift
115,it will delight newcomers to the story and those who know it from bygone days,0,test,lime,test_115,lime
116,gloriously goofy and gory midnight movie stuff,2,test,attention,test_116,attention
117,the film overcomes the regular minefield of coming of age cliches with potent doses of honesty and sensitivity,2,test,attention,test_117,attention
118,if your senses have n t been dulled by slasher films and gorefests if you re a connoisseur of psychological horror this is your ticket,0,test,lime,test_118,lime
119,it s a minor comedy that tries to balance sweetness with coarseness while it paints a sad picture of the singles scene,0,test,lime,test_119,lime
120,it is intensely personal and yet unlike quills deftly shows us the temper of the times,0,test,lime,test_120,lime
121,as lo fi as the special effects are the folks who cobbled nemesis together indulge the force of humanity over hardware in a way that george lucas has long forgotten,0,test,lime,test_121,lime
122,like mike does n t win any points for originality,1,test,ig,test_122,ig
123,it does succeed by following a feel good formula with a winning style and by offering its target audience of urban kids some welcome role models and optimism,3,test,gradients,test_123,gradients
124,it s a hoot and a half and a great way for the american people to see what a candidate is like when he s not giving the same 15 cent stump speech,0,test,lime,test_124,lime
125,far from perfect but its heart is in the right place innocent and well meaning,4,test,deeplift,test_125,deeplift
126,a sad superior human comedy played out on the back roads of life,3,test,gradients,test_126,gradients
127,waydowntown is by no means a perfect film but its boasts a huge charm factor and smacks of originality,1,test,ig,test_127,ig
128,tim allen is great in his role but never hogs the scenes from his fellow cast as there are plenty of laughs and good lines for everyone in this comedy,2,test,attention,test_128,attention
129,more a load of enjoyable conan esque claptrap than the punishing special effects soul assaults the mummy pictures represent,0,test,lime,test_129,lime
130,enormously likable partly because it is aware of its own grasp of the absurd,2,test,attention,test_130,attention
131,here s a british flick gleefully unconcerned with plausibility yet just as determined to entertain you,5,test,scaled attention,test_131,scaled attention
132,it s an old story but a lively script sharp acting and partially animated interludes make just a kiss seem minty fresh,0,test,lime,test_132,lime
133,must be seen to be believed,0,test,lime,test_133,lime
134,ray liotta and jason patric do some of their best work in their underwritten roles but do n t be fooled nobody deserves any prizes here,3,test,gradients,test_134,gradients
135,everything that has to do with yvan and charlotte and everything that has to do with yvan s rambunctious jewish sister and her non jew husband feels funny and true,0,test,lime,test_135,lime
136,the year s happiest surprise a movie that deals with a real subject in an always surprising way,2,test,attention,test_136,attention
137,fans of behan s work and of irish movies in general will be rewarded by borstal boy,0,test,lime,test_137,lime
138,its mysteries are transparently obvious and it s too slowly paced to be a thriller,1,test,ig,test_138,ig
139,but it s worth recommending because of two marvelous performances by michael caine and brendan fraser,2,test,attention,test_139,attention
140,the film is faithful to what one presumes are the book s twin premises that we become who we are on the backs of our parents but we have no idea who they were at our age and that time is a fleeting and precious commodity no matter how old you are,3,test,gradients,test_140,gradients
141,stephen earnhart s homespun documentary mule skinner blues has nothing but love for its posse of trailer park denizens,1,test,ig,test_141,ig
142,a solidly seaworthy chiller,1,test,ig,test_142,ig
143,if you can get past the fantastical aspects and harsh realities of the isle you ll get a sock you in the eye flick that is a visual tour de force and a story that is unlike any you will likely see anywhere else,0,test,lime,test_143,lime
144,there are as many misses as hits but ultimately it finds humor in the foibles of human behavior and it s a welcome return to the roots of a genre that should depend on surprises,2,test,attention,test_144,attention
145,a well made thriller with a certain level of intelligence and non reactionary morality,3,test,gradients,test_145,gradients
146,there s enough science to make it count as educational and enough beauty to make it unforgettable,3,test,gradients,test_146,gradients
147,makmalbaf follows a resolutely realistic path in this uncompromising insight into the harsh existence of the kurdish refugees of iran s borderlands,0,test,lime,test_147,lime
148,for a good chunk of its running time trapped is an effective and claustrophobic thriller,0,test,lime,test_148,lime
149,most of crush is a clever and captivating romantic comedy with a welcome pinch of tartness,3,test,gradients,test_149,gradients
150,nair does capture the complexity of a big family and its trials and tribulations,1,test,ig,test_150,ig
151,rare is the urban comedy that even attempts the insight and honesty of this disarming indie,3,test,gradients,test_151,gradients
152,ranks among willams best screen work,1,test,ig,test_152,ig
153,engagingly captures the maddening and magnetic ebb and flow of friendship,0,test,lime,test_153,lime
154,an experience so engrossing it is like being buried in a new environment,0,test,lime,test_154,lime
155,it s traditional moviemaking all the way but it s done with a lot of careful period attention as well as some very welcome wit,2,test,attention,test_155,attention
156,a droll well acted character driven comedy with unexpected deposits of feeling,2,test,attention,test_156,attention
157,this is simply the most fun you ll ever have with a documentary,2,test,attention,test_157,attention
158,a very funny movie,3,test,gradients,test_158,gradients
159,watching haneke s film is aptly enough a challenge and a punishment,3,test,gradients,test_159,gradients
160,but watching huppert a great actress tearing into a landmark role is riveting,0,test,lime,test_160,lime
161,a cop story that understands the medium amazingly well,2,test,attention,test_161,attention
162,britney has been delivered to the big screen safe and sound the way we like our 20 year old superstar girls to travel on the fame freeway,2,test,attention,test_162,attention
163,those outside show business will enjoy a close look at people they do n t really want to know,0,test,lime,test_163,lime
164,"watching beanie and his gang put together his slasher video from spare parts and borrowed materials is as much fun as it must have been for them to make
it",4,test,deeplift,test_164,deeplift
165,"children may not understand everything that happens i m not sure even miyazaki himself does
but they will almost certainly be fascinated and undoubtedly delighted",0,test,lime,test_165,lime
166,a fascinating and fun film,4,test,deeplift,test_166,deeplift
167,tadpole is a sophisticated funny and good natured treat slight but a pleasure,2,test,attention,test_167,attention
168,this insightful oscar nominated documentary in which children on both sides of the ever escalating conflict have their say away from watchful parental eyes gives peace yet another chance,2,test,attention,test_168,attention
169,i admired this work a lot,1,test,ig,test_169,ig
170,whether you re moved and love it or bored or frustrated by the film you ll still feel something,0,test,lime,test_170,lime
171,there are enough moments of heartbreaking honesty to keep one glued to the screen,0,test,lime,test_171,lime
172,my goodness queen latifah has a lot to offer and she seemed to have no problem flaunting her natural gifts,2,test,attention,test_172,attention
173,she must have a very strong back,0,test,lime,test_173,lime
174,a smart sweet and playful romantic comedy,2,test,attention,test_174,attention
175,without heavy handedness dong provides perspective with his intelligent grasp of human foibles and contradictions,0,test,lime,test_175,lime
176,solid lump in the throat family entertainment that derives its power by sticking to the facts,2,test,attention,test_176,attention
177,as an entertainment the movie keeps you diverted and best of all it lightens your wallet without leaving a sting,2,test,attention,test_177,attention
178,it is interesting and fun to see goodall and her chimpanzees on the bigger than life screen,0,test,lime,test_178,lime
179,a somewhat crudely constructed but gripping questing look at a person so racked with self loathing he becomes an enemy to his own race,0,test,lime,test_179,lime
180,it extends the writings of jean genet and john rechy the films of fassbinder perhaps even the nocturnal works of goya,0,test,lime,test_180,lime
181,narc may not get an a for originality but it wears its b movie heritage like a badge of honor,0,test,lime,test_181,lime
182,with the film s striking ending one realizes that we have a long way to go before we fully understand all the sexual permutations involved,0,test,lime,test_182,lime
183,drumline is entertaining for what it does and admirable for what it does n t do,0,test,lime,test_183,lime
184,at its best early on as it plays the culture clashes between the brothers,1,test,ig,test_184,ig
185,an unabashedly schmaltzy and thoroughly enjoyable true story,0,test,lime,test_185,lime
186,a thoughtful look at a painful incident that made headlines in 1995,0,test,lime,test_186,lime
187,tsai ming liang has taken his trademark style and refined it to a crystalline point,1,test,ig,test_187,ig
188,now trimmed by about 20 minutes this lavish three year old production has enough grandeur and scale to satisfy as grown up escapism,3,test,gradients,test_188,gradients
189,we get some truly unique character studies and a cross section of americana that hollywood could n t possibly fictionalize and be believed,1,test,ig,test_189,ig
190,daring mesmerizing and exceedingly hard to forget,3,test,gradients,test_190,gradients
191,moore s performance impresses almost as much as her work with haynes in 1995 s safe,0,test,lime,test_191,lime
192,visits spy movie territory like a novel you ca n t put down examines a footnote to history seldom brought to light on the screen and keeps you guessing from first frame to last,2,test,attention,test_192,attention
193,an absorbing slice of depression life that touches nerves and rings true,2,test,attention,test_193,attention
194,mr parker has brilliantly updated his source and grasped its essence composing a sorrowful and hilarious tone poem about alienated labor or an absurdist workplace sitcom,2,test,attention,test_194,attention
195,the result is something quite fresh and delightful,1,test,ig,test_195,ig
196,all but the most persnickety preteens should enjoy this nonthreatening but thrilling adventure,0,test,lime,test_196,lime
197,this is one of polanski s best films,0,test,lime,test_197,lime
198,day is not a great bond movie but it is a good bond movie which still makes it much better than your typical bond knock offs,2,test,attention,test_198,attention
199,is this progress,1,test,ig,test_199,ig
200,elling portrayed with quiet fastidiousness by per christian ellefsen is a truly singular character one whose frailties are only slightly magnified versions of the ones that vex nearly everyone,3,test,gradients,test_200,gradients
201,denis and co writer michele petin s impeccable screenplay penetrates with a rawness that that is both unflinching and tantalizing,1,test,ig,test_201,ig
202,lead provocatuers testud and parmentier give superlative performances,1,test,ig,test_202,ig
203,an absorbing trip into the minds and motivations of people under stress as well as a keen unsentimental look at variations on the theme of motherhood,0,test,lime,test_203,lime
204,i admired it particularly that unexpected downer of an ending,0,test,lime,test_204,lime
205,the passions aroused by the discord between old and new cultures are set against the strange stark beauty of the mideast desert so lovingly and perceptively filmed that you can almost taste the desiccated air,2,test,attention,test_205,attention
206,remarkably accessible and affecting,3,test,gradients,test_206,gradients
207,never mind whether you buy the stuff about barris being a cia hit man,2,test,attention,test_207,attention
208,the kooky yet shadowy vision clooney sustains throughout is daring inventive and impressive,2,test,attention,test_208,attention
209,a triumph of art direction over narrative but what art direction,0,test,lime,test_209,lime
210,jirí hubac s script is a gem,0,test,lime,test_210,lime
211,his characters are engaging intimate and the dialogue is realistic and greatly moving,3,test,gradients,test_211,gradients
212,the scope of the silberstein family is large and we grow attached to their lives full of strength warmth and vitality,3,test,gradients,test_212,gradients
213,moore s complex and important film is also believe it or not immensely entertaining a david and goliath story that s still very much playing itself out,0,test,lime,test_213,lime
214,i like the new footage and still love the old stuff,0,test,lime,test_214,lime
215,though mama takes a bit too long to find its rhythm and a third act plot development is somewhat melodramatic its ribald humor and touching nostalgia are sure to please anyone in search of a jules and jim for the new millennium,0,test,lime,test_215,lime
216,you might not buy the ideas,1,test,ig,test_216,ig
217,provides an intriguing window into the imagination and hermetic analysis of todd solondz,3,test,gradients,test_217,gradients
218,windtalkers is shapelessly gratifying the kind of movie that invites you to pick apart its faults even as you have to admit that somehow it hit you where you live,0,test,lime,test_218,lime
219,presents an astute appraisal of middle american musical torpor and the desperate struggle to escape it,4,test,deeplift,test_219,deeplift
220,a thoughtful moving piece that faces difficult issues with honesty and beauty,2,test,attention,test_220,attention
221,one of the greatest romantic comedies of the past decade,2,test,attention,test_221,attention
222,"benefits from a strong performance from zhao
but it s dong jie s face you remember at the end",2,test,attention,test_222,attention
223,this is a film brimming with detail and nuance and one that speaks volumes about the ability of the human spirit to find solace in events that could easily crush it forever,0,test,lime,test_223,lime
224,the director steven shainberg has succeeded by focusing intently on his characters making them quirky individuals rather than figures of fun,0,test,lime,test_224,lime
225,the movie has a soft percolating magic a deadpan suspense,0,test,lime,test_225,lime
226,a well made and often lovely depiction of the mysteries of friendship,2,test,attention,test_226,attention
227,the transporter is as lively and as fun as it is unapologetically dumb,0,test,lime,test_227,lime
228,as a witness to several greek american weddings but happily a victim of none i can testify to the comparative accuracy of ms vardalos memories and insights,0,test,lime,test_228,lime
229,has it ever been possible to say that williams has truly inhabited a character,5,test,scaled attention,test_229,scaled attention
230,by presenting an impossible romance in an impossible world pumpkin dares us to say why either is impossible which forces us to confront what s possible and what we might do to make it so,0,test,lime,test_230,lime
231,an impressive debut for first time writer director mark romanek especially considering his background is in music video,3,test,gradients,test_231,gradients
232,an incendiary deeply thought provoking look at one of the most peculiar and peculiarly venomous bigotries in our increasingly frightening theocracy,0,test,lime,test_232,lime
233,all the performances are top notch and once you get through the accents all or nothing becomes an emotional though still positive wrench of a sit,0,test,lime,test_233,lime
234,it s solid and affecting and exactly as thought provoking as it should be,0,test,lime,test_234,lime
235,this is such a dazzlingly self assured directorial debut that it s hard to know what to praise first,1,test,ig,test_235,ig
236,parker holds true to wilde s own vision of a pure comedy with absolutely no meaning and no desire to be anything but a polished sophisticated entertainment that is in love with its own cleverness,2,test,attention,test_236,attention
237,münch s genuine insight makes the film s occasional overindulgence forgivable,2,test,attention,test_237,attention
238,if you re like me a sucker for a good old fashion romance and someone who shamelessly loves to eat then mostly martha offers all the perfect ingredients to more than satisfy your appetite,0,test,lime,test_238,lime
239,the film has just enough of everything re enactments archival footage talking head interviews and the music is simply sublime,0,test,lime,test_239,lime
240,there are a few stabs at absurdist comedy but mostly the humor is of the sweet gentle and occasionally cloying kind that has become an iranian specialty,0,test,lime,test_240,lime
241,a wonderful character based comedy,1,test,ig,test_241,ig
242,an endearingly offbeat romantic comedy with a great meet cute gimmick,0,test,lime,test_242,lime
243,the unique tug of war with viewer expectations is undeniable if not a pleasure in its own right,0,test,lime,test_243,lime
244,it uses an old time formula it s not terribly original and it s rather messy but you just have to love the big dumb happy movie my big fat greek wedding,1,test,ig,test_244,ig
245,it s almost impossible not to be moved by the movie s depiction of sacrifice and its stirring epilogue in post soviet russia,0,test,lime,test_245,lime
246,who knows what exactly godard is on about in this film but his words and images do n t have to add up to mesmerize you,4,test,deeplift,test_246,deeplift
247,the tone is balanced reflective and reasonable,2,test,attention,test_247,attention
248,the principals in this cast are all fine but bishop and stevenson are standouts,0,test,lime,test_248,lime
249,it could change america not only because it is full of necessary discussion points but because it is so accessible that it makes complex politics understandable to viewers looking for nothing but energetic entertainment,2,test,attention,test_249,attention
250,what s most striking about this largely celebratory film is the sense of isolation that permeates these bastions of individuality in an ikea world,4,test,deeplift,test_250,deeplift
251,if you re in a mind set for goofy comedy the troopers will entertain with their gross outs bawdy comedy and head games,0,test,lime,test_251,lime
252,somewhat blurred but kinnear s performance is razor sharp,0,test,lime,test_252,lime
253,for anyone who remembers the 60s or is interested in one man s response to stroke ram dass fierce grace is worth seeking out,0,test,lime,test_253,lime
254,intriguing and beautiful film but those of you who read the book are likely to be disappointed,1,test,ig,test_254,ig
255,the new guy does have a heart,2,test,attention,test_255,attention
256,now if it only had a brain,4,test,deeplift,test_256,deeplift
257,a savvy exploration of paranoia and insecurity in america s culture of fear,0,test,lime,test_257,lime
258,legendary irish writer brendan behan s memoir borstal boy has been given a loving screen transferral,3,test,gradients,test_258,gradients
259,the film s greatest asset is how much it s not just another connect the dots spy on the run picture,2,test,attention,test_259,attention
260,this clever caper movie has twists worthy of david mamet and is enormous fun for thinking audiences,3,test,gradients,test_260,gradients
261,it s one of the saddest films i have ever seen that still manages to be uplifting but not overly sentimental,0,test,lime,test_261,lime
262,morton is as usual brilliant,0,test,lime,test_262,lime
263,even with all those rough edges safely sanded down the american insomnia is still pretty darned good,0,test,lime,test_263,lime
264,i do n t know precisely what to make of steven soderbergh s full frontal though that did n t stop me from enjoying much of it,1,test,ig,test_264,ig
265,the tug of war that ensues is as much a snapshot of modern china in microcosm as it is a crash course in movie mythology,2,test,attention,test_265,attention
266,nearly surreal dabbling in french this is no simple movie and you ll be taking a risk if you choose to see it,3,test,gradients,test_266,gradients
267,i enjoyed the ride bumps and all creamy depth and ultimate theme,4,test,deeplift,test_267,deeplift
268,"roman coppola may never become the filmmaker his dad was but heck
few filmmakers will",3,test,gradients,test_268,gradients
269,but based on cq i ll certainly be keeping an eye out for his next project,1,test,ig,test_269,ig
270,an amusing breezily apolitical documentary about life on the campaign trail,0,test,lime,test_270,lime
271,but it s emotionally engrossing too thanks to strong credible performances from the whole cast,0,test,lime,test_271,lime
272,finally a genre movie that delivers in a couple of genres no less,0,test,lime,test_272,lime
273,it s not so much enjoyable to watch as it is enlightening to listen to new sides of a previous reality and to visit with some of the people who were able to make an impact in the theater world,2,test,attention,test_273,attention
274,he just wants them to be part of the action the wallpaper of his chosen reality,1,test,ig,test_274,ig
275,hu and liu offer natural matter of fact performances that glint with sorrow longing and love,2,test,attention,test_275,attention
276,this bold and lyrical first feature from raja amari expands the pat notion that middle aged women just wanna have fun into a rousing treatise of sensual empowerment,3,test,gradients,test_276,gradients
277,while this film is not in the least surprising it is still ultimately very satisfying,3,test,gradients,test_277,gradients
278,think of it as a sort of comfort food for the mind,2,test,attention,test_278,attention
279,clever brutal and strangely soulful movie,2,test,attention,test_279,attention
280,always remains movingly genuine,0,test,lime,test_280,lime
281,an intelligent fiction about learning through cultural clash,1,test,ig,test_281,ig
282,will grab your children by the imagination and amaze them and amuse them,0,test,lime,test_282,lime
283,a remarkable 179 minute meditation on the nature of revolution,0,test,lime,test_283,lime
284,those who would follow haneke on his creepy explorations are rewarded by brutal committed performances from huppert and magimel,0,test,lime,test_284,lime
285,an involving true story of a chinese actor who takes up drugs and winds up in an institution acted mostly by the actual people involved,3,test,gradients,test_285,gradients
286,hands down the year s most thought provoking film,0,test,lime,test_286,lime
287,but it pays a price for its intricate intellectual gamesmanship,3,test,gradients,test_287,gradients
288,it s a terrific american sports movie and dennis quaid is its athletic heart,2,test,attention,test_288,attention
289,this is such a high energy movie where the drumming and the marching are so excellent who cares if the story s a little weak,0,test,lime,test_289,lime
290,compelling revenge thriller though somewhat weakened by a miscast leading lady,4,test,deeplift,test_290,deeplift
291,it s amazingly perceptive in its subtle supportive but unsentimental look at the marks family,0,test,lime,test_291,lime
